Reference,Qty,Value,Exclude from BOM,Footprint,Datasheet
"C1,C2,C3,C11,C13,C15,C17,C20,C25",9,100nF,,Capacitor_SMD:C_0402_1005Metric,"https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf,~"
C4,1,10uF,,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
C6,1,4.7uF,,Capacitor_SMD:C_0402_1005Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
"C7,C27,C28",3,10uF,,Capacitor_SMD:C_1206_3216Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
C8,1,22nF,,Capacitor_SMD:C_0402_1005Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
"C10,C12",2,22uF,,Capacitor_SMD:C_1206_3216Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
C14,1,1u,,Capacitor_SMD:C_0402_1005Metric,~
"C16,C18",2,1uF,,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
"C19,C21",2,1uF,,Capacitor_SMD:C_0402_1005Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
C22,1,1nF,,Capacitor_SMD:C_0402_1005Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
C23,1,100nf,,Capacitor_SMD:C_0402_1005Metric,~
C24,1,22u,,Capacitor_SMD:C_1206_3216Metric,https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf
C26,1,100uf_35V,,Capacitor_SMD:CP_Elec_6.3x7.7,~
D1,1,Green Power LED,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf
D2,1,Red Failure LED,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf
D3,1,TPD4E05U06DQAR,,TPD4E05U06DQAR:IC_TPD4E05U06DQAR,
D4,1,White Status LED,,LED_SMD:LED_0603_1608Metric,~
"D5,D6,D7",3,PMEG6020ER,,Diode_SMD:D_SOD-123F,https://assets.nexperia.com/documents/data-sheet/PMEG6020ER.pdf
IC1,1,TPS16630RGER,,TPS16630:QFN50P400X400X100-25N,http://www.ti.com/lit/gpn/TPS1663
IC2,1,TPS22992SRXNR,,TPS22992S:TPS22992SRXNR,https://www.ti.com/lit/ds/symlink/tps22992.pdf?ts=1729567087888&ref_url=https%253A%252F%252Fwww.mouser.sg%252F
J1,1,USB_C_Receptacle_USB2.0_14P,,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2,1,Conn_01x02_Pin,,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,~
"J3,J4",2,Conn_02x05_Odd_Even,,PinHeader_2x05_P2.54mm_Vertical_SMD,~
J5,1,0.91 OLED,,test:SSD1306-0.91-OLED-4pin-128x32,~
J6,1,QWIIC,,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,~
J7,1,Conn_01x05,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J8,1,I2C_3.3V,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
L1,1,3.3u,,Inductor_SMD:L_Changjiang_FXL0420,https://www.lcsc.com/datasheet/lcsc_datasheet_2409302232_APV-APH0630T3R3M_C5349703.pdf
Q1,1,2N7002DW,,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.diodes.com//assets/Datasheets/DMC2990UDJ.pdf
"R1,R2,R3,R6,R9,R10,R12,R13,R16,R24,R25,R26,R28,R29,R30,R31,R32,R34,R35,R36",20,10k,,Resistor_SMD:R_0402_1005Metric,~
R4,1,3.3k,,Resistor_SMD:R_0402_1005Metric,~
"R5,R11",2,470Ω,,Resistor_SMD:R_0402_1005Metric,
"R7,R8",2,100Ω,,Resistor_SMD:R_0402_1005Metric,~
